,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
50400,P25_107_382,P25,P25_107,00:27:22.859,00:27:22.49,00:27:23.41,82124,82170,take fork,take,0,fork,14,['fork'],[14]
1266,P01_09_324,P01,P01_09,00:24:08.309,00:24:07.70,00:24:09.22,86862,86953,open oil,open,3,oil,31,['oil'],[31]
59210,P30_04_68,P30,P30_04,00:03:25.019,00:03:24.04,00:03:25.39,12242,12323,take saucepan lid,take,0,lid:saucepan,6,['lid:saucepan'],[6]
22640,P04_121_342,P04,P04_121,00:15:29.100,00:15:28.52,00:15:29.21,46426,46460,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
27740,P08_02_20,P08,P08_02,00:00:56.330,00:00:56.11,00:00:57.91,3366,3474,throw away wrap,throw,13,wrap,107,['wrap'],[107]
43864,P22_12_275,P22,P22_12,00:10:52.860,00:10:50.80,00:10:51.91,39048,39114,get plate,get,0,plate,2,['plate'],[2]
60110,P30_06_76,P30,P30_06,00:03:09.189,00:03:05.80,00:03:08.08,11148,11284,put bowl,put,1,bowl,7,['bowl'],[7]
32346,P11_15_39,P11,P11_15,00:02:16.060,00:02:13.36,00:02:15.23,8001,8113,remove salmon,remove,12,salmon,112,['salmon'],[112]
18172,P04_107_173,P04,P04_107,00:06:26.600,00:06:26.47,00:06:27.22,19323,19361,press dough,press,21,dough,25,['dough'],[25]
7052,P02_09_437,P02,P02_09,00:29:35.289,00:29:34.70,00:29:35.45,106482,106527,put tongs,put,1,tongs,142,['tongs'],[142]
16622,P04_03_51,P04,P04_03,00:03:04.829,00:03:03.93,00:03:06.20,11035,11172,pull kitchen roll,pull,31,roll:kitchen,93,['roll:kitchen'],[93]
12925,P03_09_166,P03,P03_09,00:09:27.140,00:09:21.30,00:09:29.30,33678,34158,rinse sink,rinse,2,sink,63,['sink'],[63]
46550,P23_101_313,P23,P23_101,00:26:34.351,00:26:34.12,00:26:35.18,79706,79759,open tap,turn-on,6,tap,0,['tap'],[0]
65341,P35_107_11,P35,P35_107,00:00:31.101,00:00:30.53,00:00:32.44,1526,1622,put down trivet,put-down,1,trivet,24,['trivet'],[24]
58943,P30_03_116,P30,P30_03,00:06:42.830,00:06:42.51,00:06:45.60,24150,24336,empty jug,empty,20,jug,66,['jug'],[66]
121,P01_01_208,P01,P01_01,00:15:52.990,00:15:55.05,00:15:56.87,57303,57412,put rice into cupboard,put-into,5,rice,55,"['rice', 'cupboard']","[55, 3]"
65951,P35_108_35,P35,P35_108,00:01:35.697,00:01:35.56,00:01:36.49,4778,4824,open cupboard,open,3,cupboard,3,['cupboard'],[3]
60840,P30_107_273,P30,P30_107,00:14:51.60,00:14:51.23,00:14:51.93,44561,44596,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
19466,P04_109_402,P04,P04_109,00:12:02.351,00:12:01.68,00:12:02.99,36084,36149,pick up rice cooker lid,pick-up,0,lid:rice:cooker,6,['lid:rice:cooker'],[6]
20743,P04_113_316,P04,P04_113,00:09:51.354,00:09:50.42,00:09:54.95,29520,29747,slide chopping board into dishwasher,slide-into,5,board:chopping,18,"['board:chopping', 'dishwasher']","[18, 70]"
548,P01_05_0,P01,P01_05,00:00:04.680,00:00:04.14,00:00:05.93,248,355,open fridge,open,3,fridge,12,['fridge'],[12]
6752,P02_09_166,P02,P02_09,00:10:35.810,00:10:34.65,00:10:39.88,38079,38392,put bowl into oven,put-into,5,bowl,7,"['bowl', 'oven']","[7, 46]"
39653,P22_107_158,P22,P22_107,00:06:22.101,00:06:21.04,00:06:22.55,19052,19127,pick up yogurt,pick-up,0,yogurt,98,['yogurt'],[98]
27406,P07_116_4,P07,P07_116,00:00:09.882,00:00:09.99,00:00:11.24,499,562,cover pot,cover,36,pot,29,['pot'],[29]
16418,P04_02_64,P04,P04_02,00:04:20.320,00:04:24.88,00:04:31.86,15892,16311,scrap spatula on pan,scrap-on,25,spatula,20,"['spatula', 'pan']","[20, 5]"
66577,P35_109_65,P35,P35_109,00:02:36.100,00:02:33.81,00:02:36.90,7690,7845,pick glasses,pick,0,glass,10,['glass'],[10]
59373,P30_05_217,P30,P30_05,00:17:29.650,00:17:27.76,00:17:29.91,62865,62994,wash hands,wash,2,hand,11,['hand'],[11]
23114,P04_13_2,P04,P04_13,00:00:07.500,00:00:08.13,00:00:09.90,487,594,open drawer,open,3,drawer,8,['drawer'],[8]
31278,P11_05_280,P11,P11_05,00:19:22.780,00:19:21.54,00:19:25.04,69692,69902,pick up pot,pick-up,0,pot,29,['pot'],[29]
63890,P35_103_11,P35,P35_103,00:00:56.937,00:00:55.95,00:00:58.68,2797,2934,pour salt,pour,9,salt,38,['salt'],[38]
6776,P02_09_188,P02,P02_09,00:11:45.310,00:11:44.03,00:11:46.29,42241,42377,put flour,put,1,flour,75,['flour'],[75]
63041,P30_112_46,P30,P30_112,00:01:16.850,00:01:16.19,00:01:17.16,3809,3858,rinse hands,rinse,2,hand,11,['hand'],[11]
47612,P24_03_53,P24,P24_03,00:03:07.599,00:03:06.77,00:03:07.73,11206,11263,open door,open,3,door,3,['door'],[3]
2870,P01_105_69,P01,P01_105,00:01:33.851,00:01:33.71,00:01:41.59,4685,5079,wash courgette,wash,2,courgette,76,['courgette'],[76]
1566,P01_09_595,P01,P01_09,00:42:09.499,00:42:08.85,00:42:10.91,151731,151854,put dough onto tray,put-onto,1,dough,25,"['dough', 'tray']","[25, 35]"
29411,P08_24_82,P08,P08_24,00:06:00.319,00:05:56.70,00:06:05.13,21402,21907,still mix salad,mix,10,salad,68,['salad'],[68]
40755,P22_10_101,P22,P22_10,00:03:23.329,00:03:19.37,00:03:20.48,11962,12028,put down down rag,put-down,1,rag,17,['rag'],[17]
49323,P25_102_21,P25,P25_102,00:01:03.858,00:01:03.20,00:01:04.06,3160,3203,pick up knife,pick-up,0,knife,4,['knife'],[4]
1232,P01_09_294,P01,P01_09,00:22:26.120,00:22:25.48,00:22:26.35,80728,80781,take mushroom,take,0,mushroom,56,['mushroom'],[56]
50921,P26_04_8,P26,P26_04,00:00:34.960,00:00:34.30,00:00:35.89,2058,2153,put down saucepan,put-down,1,saucepan,5,['saucepan'],[5]
26782,P07_10_250,P07,P07_10,00:25:22.410,00:25:00.46,00:25:02.76,90027,90165,pick up container,pick-up,0,container,21,['container'],[21]
52868,P26_19_63,P26,P26_19,00:04:30.120,00:04:34.66,00:04:36.98,16479,16618,put dish,put,1,dish,2,['dish'],[2]
34655,P15_08_81,P15,P15_08,00:07:01.400,00:07:00.99,00:07:03.47,25259,25408,put down cloth,put-down,1,cloth,17,['cloth'],[17]
64633,P35_104_563,P35,P35_104,00:38:48.100,00:38:48.01,00:38:48.56,116400,116428,put down pot rest,put-down,1,rest:pot,109,['rest:pot'],[109]
13950,P03_109_391,P03,P03_109,00:18:20.100,00:18:20.11,00:18:21.12,55005,55055,open cupboard,open,3,cupboard,3,['cupboard'],[3]
30665,P10_04_428,P10,P10_04,00:46:02.309,00:45:43.92,00:45:45.22,164635,164713,put down the spate,put-down,1,spatula,20,['spatula'],[20]
21253,P04_116_114,P04,P04_116,00:04:24.103,00:04:24.22,00:04:35.07,13211,13753,stir egg in pan using spatula,stir-in,10,egg,53,"['egg', 'pan', 'spatula']","[53, 5, 20]"
56436,P28_103_203,P28,P28_103,00:19:52.408,00:19:52.55,00:20:14.58,59627,60729,stir vegetables,stir,10,vegetable,94,['vegetable'],[94]
9862,P02_121_57,P02,P02_121,00:02:55.658,00:02:55.80,00:02:57.90,8790,8895,close drawer,close,4,drawer,8,['drawer'],[8]
49099,P25_09_53,P25,P25_09,00:07:05.430,00:07:05.41,00:07:06.77,25524,25606,cover salad,cover,36,salad,68,['salad'],[68]
13081,P03_101_144,P03,P03_101,00:05:58.603,00:05:58.42,00:05:59.04,17921,17952,move washing up brush,move,11,brush:washing:up,103,['brush:washing:up'],[103]
23668,P05_03_99,P05,P05_03,00:07:46.000,00:07:46.16,00:07:47.35,27969,28041,place bottle on table,place-on,1,bottle,15,"['bottle', 'table']","[15, 42]"
46197,P23_04_165,P23,P23_04,00:32:28.080,00:32:25.60,00:32:26.71,116736,116802,take the plate,take,0,plate,2,['plate'],[2]
49965,P25_106_261,P25,P25_106,00:22:32.101,00:22:30.00,00:22:35.23,67500,67761,crack eggs,crack,30,egg,53,['egg'],[53]
19496,P04_109_43,P04,P04_109,00:02:03.850,00:02:02.84,00:02:05.82,6142,6291,slice carrot,slice,7,carrot,41,['carrot'],[41]
62502,P30_111_221,P30,P30_111,00:09:12.36,00:09:09.74,00:09:12.34,27487,27617,pick up herb jar,pick-up,0,jar:herb,40,['jar:herb'],[40]
11336,P02_130_116,P02,P02_130,00:04:33.903,00:04:31.23,00:04:34.65,13561,13732,get biscuits from packaging,get-from,0,biscuit,104,"['biscuit', 'packaging']","[104, 26]"
3301,P01_107_54,P01,P01_107,00:01:42.857,00:01:42.73,00:01:43.17,5136,5158,move cutlery tray,move,11,tray:cutlery,35,['tray:cutlery'],[35]
8419,P02_109_113,P02,P02_109,00:10:01.653,00:10:01.06,00:10:02.41,30052,30120,open garlic press,open,3,press:garlic,172,['press:garlic'],[172]
9156,P02_113_88,P02,P02_113,00:04:15.417,00:04:15.27,00:04:16.45,12763,12822,open tap,turn-on,6,tap,0,['tap'],[0]
40454,P22_109_567,P22,P22_109,00:24:07.601,00:24:06.46,00:24:08.14,72323,72407,close cupboard,close,4,cupboard,3,['cupboard'],[3]
12312,P03_03_10,P03,P03_03,00:00:20.699,00:00:18.12,00:00:18.94,1087,1136,open washing machine,open,3,machine:washing,124,['machine:washing'],[124]
63934,P35_103_15,P35,P35_103,00:01:32.100,00:01:30.68,00:01:48.50,4534,5425,stir peas,stir,10,pea,193,['pea'],[193]
51314,P26_104_51,P26,P26_104,00:04:46.400,00:04:45.89,00:04:47.62,14294,14381,open cupboard,open,3,cupboard,3,['cupboard'],[3]
7238,P02_09_89,P02,P02_09,00:03:32.390,00:03:29.64,00:03:32.08,12578,12724,pour olive oil,pour,9,oil:olive,31,['oil:olive'],[31]
66222,P35_108_594,P35,P35_108,00:42:37.863,00:42:37.49,00:42:38.32,127874,127916,put down grid,put-down,1,grid,24,['grid'],[24]
58824,P29_04_38,P29,P29_04,00:02:09.399,00:02:00.81,00:02:07.92,7248,7675,scoop tea into teapot,scoop-into,16,tea,132,"['tea', 'teapot']","[132, 158]"
17938,P04_104_67,P04,P04_104,00:02:24.358,00:02:24.35,00:02:25.07,7217,7253,hold tub,hold,34,tub,23,['tub'],[23]
47515,P24_02_74,P24,P24_02,00:06:11.990,00:06:08.57,00:06:15.13,22114,22507,move meat in pan,move-in,5,meat,28,"['meat', 'pan']","[28, 5]"
30237,P10_02_39,P10,P10_02,00:05:20.009,00:05:23.18,00:05:26.01,19390,19560,get some spring onion,get,0,onion:spring,128,['onion:spring'],[128]
29554,P08_27_22,P08,P08_27,00:02:22.090,00:02:20.33,00:02:23.09,8419,8585,wash hands,wash,2,hand,11,['hand'],[11]
41625,P22_111_308,P22,P22_111,00:12:24.403,00:12:23.74,00:12:24.37,37187,37218,pick olives,pick,0,olive,83,['olive'],[83]
50090,P25_107_102,P25,P25_107,00:12:08.362,00:12:08.12,00:12:10.37,36406,36518,pour salt,pour,9,salt,38,['salt'],[38]
59877,P30_05_675,P30,P30_05,00:48:26.680,00:48:32.27,00:48:42.82,174736,175369,drain water from rice,drain-from,37,water,27,"['water', 'rice']","[27, 55]"
25810,P06_108_73,P06,P06_108,00:06:15.654,00:06:10.70,00:06:15.80,18535,18790,open door,open,3,door,3,['door'],[3]
48906,P25_05_122,P25,P25_05,00:19:38.260,00:19:37.55,00:19:46.08,70653,71164,clean knife,clean,2,knife,4,['knife'],[4]
52813,P26_19_13,P26,P26_19,00:00:52.620,00:00:52.61,00:00:55.51,3156,3330,grab bottle,grab,0,bottle,15,['bottle'],[15]
33489,P12_103_23,P12,P12_103,00:02:22.860,00:02:22.09,00:02:23.13,7104,7156,open tap,turn-on,6,tap,0,['tap'],[0]
38010,P22_08_302,P22,P22_08,00:12:18.770,00:12:11.49,00:12:19.84,43889,44390,clean table,clean,2,table,42,['table'],[42]
43883,P22_12_32,P22,P22_12,00:02:02.909,00:02:01.57,00:02:02.47,7294,7348,toss rinds,toss,13,rind,48,['rind'],[48]
55911,P28_07_12,P28,P28_07,00:01:52.680,00:01:53.40,00:01:55.66,6804,6939,put tray in oven,put-in,5,tray,35,"['tray', 'oven']","[35, 46]"
4948,P01_18_337,P01,P01_18,00:24:46.950,00:24:45.27,00:24:46.53,89116,89191,take clip from the floor,take-from,0,clip,129,"['clip', 'floor']","[129, 159]"
37669,P22_07_664,P22,P22_07,00:32:02.090,00:32:01.52,00:32:02.34,115291,115340,pick up pasta,pick-up,0,pasta,45,['pasta'],[45]
16778,P04_04_55,P04,P04_04,00:04:35.940,00:04:31.05,00:04:32.78,16263,16366,put in pan,put-in,5,pan,5,['pan'],[5]
53488,P27_101_173,P27,P27_101,00:07:19.601,00:07:19.36,00:07:19.98,21968,21999,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
24673,P06_09_23,P06,P06_09,00:06:10.930,00:06:09.45,00:06:13.33,22167,22399,stir onions,stir,10,onion,16,['onion'],[16]
64922,P35_105_12,P35,P35_105,00:00:44.694,00:00:43.50,00:00:45.37,2175,2268,pick up containers,pick-up,0,container,21,['container'],[21]
20344,P04_112_19,P04,P04_112,00:00:35.100,00:00:34.75,00:00:35.94,1737,1797,pull greaseproof paper off bao bun,pull,31,paper:greaseproof,49,"['paper:greaseproof', 'bun:bao']","[49, 33]"
12489,P03_04_238,P03,P03_04,00:16:54.749,00:16:46.31,00:16:46.83,60378,60409,close spice,close,4,spice,85,['spice'],[85]
30176,P10_02_12,P10,P10_02,00:01:52.939,00:01:50.31,00:01:53.82,6618,6829,get chop steak,get,0,steak:chop,217,['steak:chop'],[217]
